,index,Code,Unicode,Name,Annotations
0,1.0,U+1F600,😀,grinning face,
1,2.0,U+1F603,😃,grinning face with big eyes,
2,3.0,U+1F604,😄,grinning face with smiling eyes,
3,4.0,U+1F601,😁,beaming face with smiling eyes,
4,5.0,U+1F606,😆,grinning squinting face,
5,6.0,U+1F605,😅,grinning face with sweat,
6,7.0,U+1F923,🤣,rolling on the floor laughing,
7,8.0,U+1F602,😂,face with tears of joy,
8,9.0,U+1F642,🙂,slightly smiling face,
9,10.0,U+1F643,🙃,upside-down face,
10,11.0,U+1F609,😉,winking face,
11,12.0,U+1F60A,😊,smiling face with smiling eyes,
12,13.0,U+1F607,😇,smiling face with halo,
13,14.0,U+1F970,🥰,smiling face with hearts,
14,15.0,U+1F60D,😍,smiling face with heart-eyes,
15,16.0,U+1F929,🤩,star-struck,
16,17.0,U+1F618,😘,face blowing a kiss,
17,18.0,U+1F617,😗,kissing face,
18,19.0,U+263A,☺,smiling face,
19,20.0,U+1F61A,😚,kissing face with closed eyes,
20,21.0,U+1F619,😙,kissing face with smiling eyes,
21,22.0,U+1F972,🥲,⊛ smiling face with tear,
22,23.0,U+1F60B,😋,face savoring food,
23,24.0,U+1F61B,😛,face with tongue,
24,25.0,U+1F61C,😜,winking face with tongue,
25,26.0,U+1F92A,🤪,zany face,
26,27.0,U+1F61D,😝,squinting face with tongue,
27,28.0,U+1F911,🤑,money-mouth face,
28,29.0,U+1F917,🤗,hugging face,
29,30.0,U+1F92D,🤭,face with hand over mouth,
30,31.0,U+1F92B,🤫,shushing face,
31,32.0,U+1F914,🤔,thinking face,
32,33.0,U+1F910,🤐,zipper-mouth face,
33,34.0,U+1F928,🤨,face with raised eyebrow,
34,35.0,U+1F610,😐,neutral face,
35,36.0,U+1F611,😑,expressionless face,
36,37.0,U+1F636,😶,face without mouth,
37,38.0,U+1F60F,😏,smirking face,
38,39.0,U+1F612,😒,unamused face,
39,40.0,U+1F644,🙄,face with rolling eyes,
40,41.0,U+1F62C,😬,grimacing face,
41,42.0,U+1F925,🤥,lying face,
42,43.0,U+1F60C,😌,relieved face,
43,44.0,U+1F614,😔,pensive face,
44,45.0,U+1F62A,😪,sleepy face,
45,46.0,U+1F924,🤤,drooling face,
46,47.0,U+1F634,😴,sleeping face,
47,48.0,U+1F637,😷,face with medical mask,
48,49.0,U+1F912,🤒,face with thermometer,
49,50.0,U+1F915,🤕,face with head-bandage,
50,51.0,U+1F922,🤢,nauseated face,
51,52.0,U+1F92E,🤮,face vomiting,
52,53.0,U+1F927,🤧,sneezing face,
53,54.0,U+1F975,🥵,hot face,
54,55.0,U+1F976,🥶,cold face,
55,56.0,U+1F974,🥴,woozy face,
56,57.0,U+1F635,😵,dizzy face,
57,58.0,U+1F92F,🤯,exploding head,
58,59.0,U+1F920,🤠,cowboy hat face,
59,60.0,U+1F973,🥳,partying face,
60,61.0,U+1F978,🥸,⊛ disguised face,
61,62.0,U+1F60E,😎,smiling face with sunglasses,
62,63.0,U+1F913,🤓,nerd face,
63,64.0,U+1F9D0,🧐,face with monocle,
64,65.0,U+1F615,😕,confused face,
65,66.0,U+1F61F,😟,worried face,
66,67.0,U+1F641,🙁,slightly frowning face,
67,68.0,U+2639,☹,frowning face,
68,69.0,U+1F62E,😮,face with open mouth,
69,70.0,U+1F62F,😯,hushed face,
70,71.0,U+1F632,😲,astonished face,
71,72.0,U+1F633,😳,flushed face,
72,73.0,U+1F97A,🥺,pleading face,
73,74.0,U+1F626,😦,frowning face with open mouth,
74,75.0,U+1F627,😧,anguished face,
75,76.0,U+1F628,😨,fearful face,
76,77.0,U+1F630,😰,anxious face with sweat,
77,78.0,U+1F625,😥,sad but relieved face,
78,79.0,U+1F622,😢,crying face,
79,80.0,U+1F62D,😭,loudly crying face,
80,81.0,U+1F631,😱,face screaming in fear,
81,82.0,U+1F616,😖,confounded face,
82,83.0,U+1F623,😣,persevering face,
83,84.0,U+1F61E,😞,disappointed face,
84,85.0,U+1F613,😓,downcast face with sweat,
85,86.0,U+1F629,😩,weary face,
86,87.0,U+1F62B,😫,tired face,
87,88.0,U+1F971,🥱,yawning face,
88,89.0,U+1F624,😤,face with steam from nose,
89,90.0,U+1F621,😡,pouting face,
90,91.0,U+1F620,😠,angry face,
91,92.0,U+1F92C,🤬,face with symbols on mouth,
92,93.0,U+1F608,😈,smiling face with horns,
93,94.0,U+1F47F,👿,angry face with horns,
94,95.0,U+1F480,💀,skull,
95,96.0,U+2620,☠,skull and crossbones,
96,97.0,U+1F4A9,💩,pile of poo,
97,98.0,U+1F921,🤡,clown face,
98,99.0,U+1F479,👹,ogre,
99,100.0,U+1F47A,👺,goblin,
100,101.0,U+1F47B,👻,ghost,
101,102.0,U+1F47D,👽,alien,
102,103.0,U+1F47E,👾,alien monster,
103,104.0,U+1F916,🤖,robot,
104,105.0,U+1F63A,😺,grinning cat,
105,106.0,U+1F638,😸,grinning cat with smiling eyes,
106,107.0,U+1F639,😹,cat with tears of joy,
107,108.0,U+1F63B,😻,smiling cat with heart-eyes,
108,109.0,U+1F63C,😼,cat with wry smile,
109,110.0,U+1F63D,😽,kissing cat,
110,111.0,U+1F640,🙀,weary cat,
111,112.0,U+1F63F,😿,crying cat,
112,113.0,U+1F63E,😾,pouting cat,
113,114.0,U+1F648,🙈,see-no-evil monkey,
114,115.0,U+1F649,🙉,hear-no-evil monkey,
